urn:cts:greekLit:tlg5026.msA.hmt:1.1.lemma	μῆνιν ἄειδε
urn:cts:greekLit:tlg5026.msA.hmt:1.867.comment	δοκεῖ ἡ λέξις τέσσαρα σημαίνειν , ὡς καὶ τῷ Πορφυρίῳ δοκεῖ , αὐτό τε τὸ λίπος καὶ τὸν ἐπίπλουν , καὶ τὸ κρέας καὶ τὴν ἀναθυμήασιν · ἔστι δὲ παρά τὸ κνίσω , ὑπ' όψιν δὲ ἥγαγεν ἅμα τῷ μέλανι τοῦ καπνοῦ συναναμισγομένην τὴν λευκότητα τῆς πιμελῆς φανταστικῶς · ἀπό οὖν τοῦ κνίσω μέλλοντος γέγονε πλεῖστα γὰρ ὀνόματα ἀπό μελλόντων γέγονεν οἷον ἅψω ἀψίς λέξω λέξις , δόξω δόξα ἄξω ἄξα καὶ ἄμαξα · οὕτως οὖν καὶ κνίσω κνίσα · εἰ δέ τις εἴποι ὅτι πόθεν δῆλον ὅτι δίφθογγον οὐκ ἔστι , φαμὲν ὅτι κνίζω ἐστι καὶ ἔχει τὸ ϊ · τὰ γὰρ διά τοῦ ἴζω τὸ ϊ μόνον ἔχουσι , τὸ δὲ κνισμός ὁμοίως ἐκ τοῦ κνίσζω κνισμός ὡς λογίσω λογισμός · τὸ κνίσα καὶ τὸ ϊ καὶ τὸ α βραχύ καὶ τὸ μὲν ϊ επειδὴ τὰ διά τοῦ ΐζω τὸ ϊ βραχὺ ἔχει · τὸ δὲ α επειδὴ τὰ εἰς α θηλυκὰ ἀπό μελλόντων ἢ ἐνεστώτων γινόμενα βραχὺ ἔχει τὸ α δόξω δόξα ἄξω ἄξα καὶ ἅμαξα μῶ μῶσα καὶ μοῦσα ἐκτέτανται δὲ ποιητικῶς τὰ δύο κνίση δ' οὐρανὸν ἷκεν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.868.lemma	ἀλλ' ό γε Ταλλθύβιον τε καὶ Εὐρυβάτην
urn:cts:greekLit:tlg5026.msA.hmt:1.868.comment	ὅτι καὶ έτερος Εὐρυβάτης Ὀδυσσεως κῆρυξ ἡ δὲ ἀναφορὰ πρὸς τὰ Πυλαιμενῆα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.869.lemma	οτρηρῶ θεραποντε ·
urn:cts:greekLit:tlg5026.msA.hmt:1.869.comment	πὰρὰ τὸ ὄρω τὸ ὁρμῶ θεράποντες δὲ οἱ τοὺς κρείσσονας δι' ωφελειαν θεραπεύοντες ὡς Ἐτεωνεὺς Μηριόνης ὁμωνύμως δὲ καὶ οἱ δοῦλοι θεράποντες καλοῦνται ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.870.lemma	ἔρχεσθον κλισίην
urn:cts:greekLit:tlg5026.msA.hmt:1.870.comment	στικτέον κατὰ τὸ τέλος τοῦ στίχου αὐτοτελὴς γὰρ ὁ λόγος καὶ ὁ ἑξῆς ὁμοίως · τὸ δὲ αγέμεν ἀντί προστακτικοῦ τοῦ ἄγε ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.871.lemma	χειρὸς ἑλόντ'
urn:cts:greekLit:tlg5026.msA.hmt:1.871.comment	ὅτι χειρὸς ἑλόντε ἄγειν Ἀριστόνικος ἵνα τὸ δυϊκὸν εὔδηλον ᾖ ἀμφίβολον γὰρ έσται ἐὰν κατὰ συναλιφὴν ἀναγινώσκομεν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.872.lemma	εἰ δέ κε μὴ δώῃσιν
urn:cts:greekLit:tlg5026.msA.hmt:1.872.comment	πρός τὸ σχῆμα ὅτι · ἀντὶ τοῦ ἑλοίμην . ὑποστικτέον δὲ εἰς τὸ δώησι · στικτέον δὲ ἐπί τὸ πλεόνεσσι · ἵνα ὁ δέ περιττεύῃ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.873.lemma	δώῃσιν
urn:cts:greekLit:tlg5026.msA.hmt:1.873.comment	ἀπό τοῦ δώω ἐπεὶ δύο δεῖ λαμβάνειν τὰς ἐπεκτάσεις ἐάν ἐστιν ἀπό τοῦ δω τό τε ἡ καὶ τὴν σι συλλαβήν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.928.lemma	ἥμενον οὐδ' ἄρα τῶ γε
urn:cts:greekLit:tlg5026.msA.hmt:1.928.comment	ὅτι ἐκ τοῦ ἐναντίου τὸ ἐναντίον ἀκουστέον οὐκ εγήθησεν ἀλλ' ελυπήθη ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.929.lemma	οὐδέ τί μιν προσεφώνην
urn:cts:greekLit:tlg5026.msA.hmt:1.929.comment	τὸ γὰρ εἰπεῖν τί παροξυντικὸν τὸ δὲ θωπεῦσαι δουλοπρεπές · πρῶτος δὲ Ὅμηρος πρόσωπα κωφὰ παρήγαγεν εἰς τὴν τραγῳδίαν ·
urn:cts:greekLit:tlg5026.msA.hmt:1.930.lemma	χαίρετε κήρυκες ·
urn:cts:greekLit:tlg5026.msA.hmt:1.930.comment	στικτέον κατὰ τὸ τέλος τοῦ στίχου καὶ βραχὺ διασταλτέον ἐπί τῶ ἐπαίτιοι · ὡς γὰρ ἀγγέλους σεμνύνων αὐτοὺς εἶπεν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.931.lemma	Διὸς ἄγγελοι
urn:cts:greekLit:tlg5026.msA.hmt:1.931.comment	ἄσυλον γὰρ καὶ θεῖον τὸ γένος τῶν κηρύκων , Ἐρμῆς γὰρ μιγεῖς Πανδρόσω τῆ Κέκροπος θυγατρὶ ἔσχεν παῖδα ὀνοματι Κήρυκα ἀφ' οὖ τὸ τῶν Κηρύκων γένος ὡς ἱστορεῖ Πτολεμαῖος · ἢ ὅτι τὰς εορτὰς αὐτοῦ ἀγγέλλουσιν , ἢ ὅτι ἀπό Ερμοῦ εἰσιν ὃς ἄγγελος Διὸς πεπαιδευμένως δέ οὐ γὰρ δὴ τὰς αἰτίας ἐφ' ετέρους μετάγειν ὡς κυνα κατὰ τοῦ βεβλημενου λίθου ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.932.lemma	οὔτι μοι ὕμμες
urn:cts:greekLit:tlg5026.msA.hmt:1.932.comment	οὕτως ψιλωτέον τὸ υ τοῦ ὕμμες ἡ γὰρ λέξις Αἰολική ἐπιμαρτυρεῖ καὶ ἡ συναλιφὴ , αἵ κ' ὕμμιν ὑπέρσχη χεῖρα Κρονίων ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.933.lemma	ὃ σφῶϊ
urn:cts:greekLit:tlg5026.msA.hmt:1.933.comment	διά τοῦ ἑνός ὃ σφῶϊ ὁμοίως τῷ καὶ θώρηχ' ὁ γὰρ ἦν ἡ διπλῆ δὲ ὅτι Ζηνόδοτος γράφει σὺν τῷ ν ὃ σφῶϊν τοῦτο δὲ σημαίνει ὑμῶν ἢ ὑμῖν ὧν οὐδὲν ἁρμόζει τῷ λόγῳ τούτῳ ἀλλά τῷ ὑμᾶς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.934.lemma	Πατρόκλεις
urn:cts:greekLit:tlg5026.msA.hmt:1.934.comment	ἀντὶ τοῦ Πάτροκλε · ἐσχημάτισται γὰρ τὸ ὄνομα οὐ καποτῆς Πάτροκλος εὐθείας ἀλλ' ἀπὸ τῆς Πατροκλῆς ὡς Ἡρακλῆς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.935.lemma	καὶ πρός τοῦ βασιλῆος
urn:cts:greekLit:tlg5026.msA.hmt:1.935.comment	Σέλευκος ἐν τῇ πολυστίχω · γράφει ἀναιδέος εὐεπίφορον γὰρ εἶναι τὸν Ἀχιλλέα εἰς τὸ ἀναιδῆ καλεῖν τὸν Ἀγαμέμνονα αἰὲν ἀναιδειην ἐπιειμένε κερδαλεόφρον , ἀπεινῆ δὲ καλεῖ τὸν Ἀγαμέμνονα διά τὰ εἰς αὐτὸν πεπραγμένα διασταλτέον δὲ μετά τὸ ἀπηνέος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.936.comment	ἡ διπλῆ δὲ ὅτι τὸ ἄρθρον μετακειται ἔδει δὲ καὶ παρά τοῦ βασιλῆος καὶ ἄνω κατὰ τὸ οὔνεκα τὸν Χρύσην ητίμασεν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.937.lemma	οὐδέ τι οῖδε νοῆσαι
urn:cts:greekLit:tlg5026.msA.hmt:1.937.comment	διασταλτέον ἐπί τὸ οπίσσω ἴσως δὲ καὶ ἐπὶ τὸ νοῆσαι ἵν ᾖ ὅππως οἱ παρά νηυσὶ σόοι μαχέοιντο ἅμα πρόσσω καὶ ὁπίσσω καὶ νῦν καὶ ὕστερον ἡ καὶ ετέρως , ἐκ τῶν ἔμπροσθεν στοχάσασθαι τὰ ὕστερα , ἢ ἐν αμφιβολία κἂν τῇ Γ ἐστιν οἷς δ' ὁ γέρων μετέῃσιν ἅμα πρόσσω καὶ ὀπίσσῳ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.938.lemma	δακρύσας ἑτάρων
urn:cts:greekLit:tlg5026.msA.hmt:1.938.comment	βραχὺ διασταλτέον ἐπί τὸ δακρύσας μᾶλλον γὰρ σαφηνίζει τὰ πράγματα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.988.lemma	Ὀλυμπιος
urn:cts:greekLit:tlg5026.msA.hmt:1.988.comment	ὁ Ὄλυμπος ὄρος τῆς Μακεδονίας ὑψηλότατον ἱερόν καὶ οἱ κητηριον τῶν θεῶν · ἀλληγορικῶς δὲ ὁ οὐρανός ·
urn:cts:greekLit:tlg5026.msA.hmt:1.989.lemma	ὑψιβρεμετης
urn:cts:greekLit:tlg5026.msA.hmt:1.989.comment	βρόμος κυρίως ὁ τοῦ πυρὸς ἦχος ὅθεν καὶ τὸν ἀπό πυρὸς Διόνυσον Βρόμιον καλοῦσιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.990.lemma	πότνια
urn:cts:greekLit:tlg5026.msA.hmt:1.990.comment	σεπτή οἱ γὰρ σεβόμενοι προσπίπτουσι τοῖς ἕδεσι τῶν θεῶν ἡ παρά τὸν πότμον ἡ εὐτυχής ὅς ἐστιν ἀπό τοῦ πέσεῖν παρά ποσὶ γυναικὸς καὶ ποτνιασθαι δὲ τὸ προσπίπτειν καὶ παρακαλεῖν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.991.lemma	παρά πατρὶ γέροντι
urn:cts:greekLit:tlg5026.msA.hmt:1.991.comment	τῷ Νιρεῖ · τὸν δὲ Νηρέα οἱ ποιηταὶ παριστῶσιν ἡμιν δαίμονα θαλάσσιον ἀφ' οὗ καὶ Δωρίδος τῆς Ωκεανοῦ αἱ Νιρεΐδες ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.992.lemma	χειρὶ τέ μιν κατέρεξεν
urn:cts:greekLit:tlg5026.msA.hmt:1.992.comment	στικτέον ἐπὶ τὸ κατέρεξεν καὶ ἔφατο καὶ ὠνόμαζεν ἡ περίοδος γὰρ καθ' εαυτὴν ἑκάστη ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.993.lemma	τὴν δὲ βαρυ στενάχων
urn:cts:greekLit:tlg5026.msA.hmt:1.993.comment	βαρύνεται ἡ μετοχή διδασκόμεθα δὲ ἐξ εκείνου τὺς δὲ βαρυ στενάχων μετέφη κρείων Ἀγαμεμνων · χειρὸς ἔχων Μενέλαον ἐπεστενάχοντο δ' ἑταῖροι ἡ γὰρ ἐπίζευξις τοῦ ἐπεστενάχοντο διδάσκει ὅτι καὶ τὸ στενάχω βαρύνεται εἰ γὰρ ἦν περισπώμενον ἐστεναχοῦντο εγίνετο ὡς ἐννοοῦντο . καὶ ἡ κλήσις δὲ τοῦτο δείκνυσι βαρὺ δὲ στενάχοντος ἄκουσα οὐχί στεναχοῦντος . καὶ ἡ δοτικῆ τῷ δὲ βαρυ στενάχοντι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.994.lemma	ἵνα εἴδομεν
urn:cts:greekLit:tlg5026.msA.hmt:1.994.comment	προπαροξύνεται τὸ εἴδομεν ἀπo βαρυτόνου τοῦ εἴδω οὐ θαῦμα δὲ εἰ τὸ αὐτό καὶ ὡς βαρύτονον καὶ ὡς περισπώμενον κλίνει ἢ ὅτι ἀνθ' ὑποτακτικοῦ ἐστι καὶ ἡ συστολὴ ἀνέδωκε τὸν τόνον οὐ γὰρ παροξύνομεν κατὰ τὸν Πάμφιλον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.995.lemma	οἶσθα τίή τοι
urn:cts:greekLit:tlg5026.msA.hmt:1.995.comment	ὅτι παλλιλογεῖν παρῄτῃται ἀλλότριοι ἄρα οἱ ἐπιφερόμενοι στίχοι εἰκοσι επτά ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.996.lemma	ᾠχόμεθ' ἐς Θήβην
urn:cts:greekLit:tlg5026.msA.hmt:1.996.comment	νῦν λέγει τὰς Ὑποπλακίους ὧν ἐβασίλευσεν Ἠετίων ὁ Ἀνδρομαχης πατήρ Κίληκες ἔθνος βάρβαρον τῆς Ὑποπλάκου Θήβης · τούτων ἦρχεν Ἠετίων ἔχων υἱοὺς ἑπτὰ θυγατέρα δὲ Ἀνδρομάχην τὴν γαμηθεῖσαν Ἕκτορι τῷ υἱῷ Πριάμου κατὰ δὲ τοὺς Τρωϊκοὺς πολέμους ἐπιστρατεύσας Ἀχιλλεὺς τῇ Θήβῃ καὶ τὴν πόλιν πορθησας τόν τε Ἠετίωνα ἀνεῖλε σὺν τοῖς τέκνοις μεθ' οὓς Λυρνησσὸν πορθήσας καὶ τὴν πόλιν ἐξελὼν αἰχμάλωτον ἦγεν Λυρνησσοῦ μὲν Βρισηΐδα ἣν γέρας αὐτῷ ἐψηφίσαντο Ἕλληνες · ἀπό δὲ τῆς Χρύσης Χρυσηΐδα τὴν Χρύσου τοῦ ιερέως τοῦ Ἀπόλλωνος θυγατέρα ἣν Ἀγαμέμνων κλήρῳ λαχὼν τῷ πατρὶ δεομένῳ οὐκ απέδωκεν ἐξ οὖ ὀργισθεὶς ὁ θεὸς ἔπεμψε τοῖς Ἓλλησι λυμικὴν νόσον ἔνιοι δὲ φασὶν ὅτι καὶ ἡ Χρυσηῒς ἐκ Θηβῶν ἐλήφθη · τῆς γὰρ Χρύσης φησὶν οὔσης πολιχνίου ἀτειχιστου καὶ εὐτελοῦς ὡς ἐν ἀσφαλεστέρᾳ καὶ μείζονι τῇ Θήβῃ οἱ ἀπ' αὐτῆς προσερρυηκότες ἦσαν · τρεῖς γάρ εἰσι Θῆβαι αἱ Ὑποπλακιοι ὧν ἐνταῦθα μέμνηται καὶ ἐν τῇ Ζ , καὶ αἱ Καδμεῖαι ὧν μέμνηται ἐν τῇ Δ καὶ ἐν τῇ Ε καὶ αἱ τῆς Αἰγύπτου ὧν μνημονεύει ἐν τῇ Ϊ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.997.lemma	ὠχόμεθ' ἐς Θήβην
urn:cts:greekLit:tlg5026.msA.hmt:1.997.comment	ὁ τρόπος ἀνακεφαλαίωσις . τέσσαρες δὲ διηγήσεων ϊδέαι ὁμιλητική ὡς ὅτ' ἂν παρά τινος τις ἄκουσας αὐτὰ διηγεῖται ἃ ἤκουσεν ὡς τὸ πολλάκι γάρ σεο πατρός · τὸ δὲ ἀπαγγελτικόν ὅταν ἃ πάρ ἑτέρου ἤκουσεν ἑτέρῳ διηγοῖτο . ὡς τὸ ἀγγελίην τινά τοι γαιήοχε · τὸ δὲ ὑποστατικὸν , ὅταν τινὰ τῶν πραγμάτων ἀπαγγεῖλαι ὑποθέμενοι διηγοίμεθα · τὸ δὲ μικτὸν ἐξ ομιλητικοῦ καὶ ὑποστατικοῦ ὡς τὸ ἀλλά σὺ τόν γ' ελθοῦσα θεὰ ὑπελύσαο δεσμῶν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.998.lemma	μετά σφίσιν
urn:cts:greekLit:tlg5026.msA.hmt:1.998.comment	τοῦ σφίσιν τὴν πρώτην ὀξυτονητέον ἐπειδήπερ εἰς σύνθετον ἡ μεταληψις εἰ καὶ οὐκ έστι διηνεκὴς ὁ λόγος ἔστι γάρ τινα ἐναντιούμεθα ενα τοὺς δ' ἄναγον ζῳοὺς σφίσιν ἐργάζεσθαι ἀνάγκῃ · σφίσι δ' αὐτοῖς δαῖτα πένεσθαι · καὶ ὅτι μετά προθέσεως ἔστιν ὅταν γὰρ πρόθεσις ᾖ μετά ἀντωνυμίας ὀρθοτονεῖται ἡ ἀντωνυμία · σύν σοὶ δῖα θεα πρότι οἱ δ' ἔλαβ' ἔντεα κατὰ σφέας γὰρ μαχέοιντο · ἀπὸ ἕο κάββαλεν ἀμφὶ ἓ παπτήνας τοῦ ἆλτ' ἐπί οἱ μεμαὼς ζήτησιν ἐχοντος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.1031.lemma	‡εὐξαμένου ἤκουσεν
urn:cts:greekLit:tlg5026.msA.hmt:1.1031.comment	Σέλευκος φησὶν ἐν τῇ Κυπρίᾳ καὶ Κρητικῇ ἐπεί ρά νύ οἱ φίλος ἦεν · καὶ Θεαγένης δὲ οὕτως προφέρεται ἀπίθανον γὰρ τὸ ὁ δέ νυ λίαν φίλος ἦν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.1032.lemma	ἐπασσύτεροι
urn:cts:greekLit:tlg5026.msA.hmt:1.1032.comment	Αἰολικόν ἐστι . ἄσσον ἀσσότερος ἀσσύτερος , ὡς ὄνομα ὄνυμα καὶ ἐπασσύτερος
urn:cts:greekLit:tlg5026.msA.hmt:1.1033.lemma	ἠπείλησεν μῦθον
urn:cts:greekLit:tlg5026.msA.hmt:1.1033.comment	ἀμφίβολος ἡ στιγμῆ διά τὸ μόριον ἐπεὶ καὶ αὐτὸ ἀμφίβολον · ὅμως δὲ εἰς τὸ ὅς ὑποτακτικὸν ἄρθρον αὐτὸ μεταληπτέον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.1034.lemma	κούρην Βρισῆος
urn:cts:greekLit:tlg5026.msA.hmt:1.1034.comment	ἐοικεν πατρωνυμικῶς τὰ ὀνόματα αὐτῶν σχηματίζειν ὁ ποιητὴς καὶ οὐ κυρίως ὡς γὰρ ἄλλοι ἀρχαῖοι ἱ¨στοροῦσιν . ἡ μὲν Ἀστυνόμη ἐκαλεῖτο · ἡ δὲ Ἱπποδάμεια ὁ δὲ τρόπος ἀντωνομασία ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.1035.lemma	ἀλλὰ σὺ εἰ δνασαί γε
urn:cts:greekLit:tlg5026.msA.hmt:1.1035.comment	ὅτι Ζηνόδοτος γράφει ἑοῖο ⁑
urn:cts:greekLit:tlg5026.msA.hmt:1.1036.lemma	πολλάκι γάρ σεο
urn:cts:greekLit:tlg5026.msA.hmt:1.1036.comment	Ἀρίσταρχος εγκλιτικὴν παρέλαβε τὴν ἀντωνυμίαν λέγων τὸ δηλούμενον εἶναι τοιοῦτο πολλάκις γάρ σοι ἐν τοῖς τοῦ πατρός μου δόμοις ἤκουσα καυχωμένης . ἐὰν γάρ φησι κατ' ὀρθὸν τόνον ἀναγνῶμεν ἔσται ἐν τοῖς τοῦ νιρέως οίκοις ὁ Αχιλλεὺς αὐτῆς ἀκηκοώς · ταύτην δὲ τὴν ἱστορίαν οὐκ οῖδεν Ὅμηρος , τοσαῦτα ὁ Ἀρίσταρχος καὶ οἱ ἀπ' αὐτοῦ · Πτολεμαῖος δὲ συγκατατίθεται μὲν τῇ ἐγκλιτικῇ ἀναγνώσει , οὐ μὴν τῇ προκειμένη αἰτίᾳ . εἴ γε ἤδη καὶ αὐτὸς ὁ Ἀρίσταρχος τὸ τοιοῦτο φησὶ παρεφύλασσεν ὡς ὅτι ταῖς μὲν πρωτοτύποις οὔτως χρῆται κατὰ γενικήν ἐμέο ἐμεῖο ἐμεῦ ἐμέθεν · ὁμοίως καὶ ὁ ἐπί δευτέρου καὶ τρίτου , ταῖς δὲ κτητικαῖς ἤτοι ἐμοῦ ἢ εμοῖο σοῦ σοῖο · ἐγίνετο οὖν εἴπερ ἦν κτητικῆ σοῖο ὥστε κὰν ορθοτονήσωμεν τὴν σέο , οὐ δύναται ἀμφίβολος καθίστασθαι · ἡ γὰρ γραφὴ διελέγχει ὅτι πρωτότυπός ἐστιν ἐγένετο οὖν ἐγκλιτικῇ ἡ ἀνάγνωσις ἐπειδήπερ ἁπλῆ εστιν καὶ οὐκ έχει ἀντιδιαστολὴν καὶ ἐπεκράτησεν ἡ ἀνάγνωσις ⁑
