urn:cts:greekLit:tlg0012.tlg001.msA:1.1	<l xmlns="http://www.tei-c.org/ns/1.0" n="1"> Μῆνιν ἄειδε θεὰ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηληϊάδεω Ἀχιλῆος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.338	<l xmlns="http://www.tei-c.org/ns/1.0" n="338"> καί σφωϊν δὸς ἄγειν· τὼ δ' αὐτὼ μάρτυροι ἔστων. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.339	<l xmlns="http://www.tei-c.org/ns/1.0" n="339"> πρός τε θεῶν μακάρων. πρός τε θνητῶν ἀνθρώπων. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.340	<l xmlns="http://www.tei-c.org/ns/1.0" n="340"> καὶ πρὸς τοῦ βασιλῆος ἀπηνέος εἴ ποτε δ' αὖτε </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.341	<l xmlns="http://www.tei-c.org/ns/1.0" n="341"> χρειὼ ἐμεῖο γένηται ἀεικέα λοιγὸν ἀμῦναι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.342	<l xmlns="http://www.tei-c.org/ns/1.0" n="342"> τοῖς ἄλλοις. ἦ γὰρ ὅ γ' ὀλοιῇσι φρεσὶ θύει· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.343	<l xmlns="http://www.tei-c.org/ns/1.0" n="343"> οὐδέ τι οἶδε νοῆσαι ἅμα πρόσσω καὶ ὀπίσσω </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.344	<l xmlns="http://www.tei-c.org/ns/1.0" n="344"> ὅππως οἱ παρὰ νηυσὶ σόοι μαχέοιντο <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοί</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.345	<l xmlns="http://www.tei-c.org/ns/1.0" n="345"> ὡς φάτο, <persName n="urn:cite2:hmt:pers.r1:pers158"> Πάτροκλος</persName> δὲ φίλῳ ἐπεπείθεθ' ἑταίρῳ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.346	<l xmlns="http://www.tei-c.org/ns/1.0" n="346"> ἐκ δ' ἄγαγε κλισίης <persName n="urn:cite2:hmt:pers.r1:pers113"> Βρισηΐδα</persName> καλλιπάρηον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.347	<l xmlns="http://www.tei-c.org/ns/1.0" n="347"> δῶκε δ' ἄγειν· τὼ δ' αὖτις ΐτην παρὰ νῆας <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.348	<l xmlns="http://www.tei-c.org/ns/1.0" n="348"> <sic> ἡδ`'</sic> ἀέκουσ' ἅμα τοῖσι γυνὴ κίεν· αὐτὰρ <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεὺς</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.349	<l xmlns="http://www.tei-c.org/ns/1.0" n="349"> δακρύσας, ἑτάρων ἄφαρ ἕζετο, νόσφι λιασθείς· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.350	<l xmlns="http://www.tei-c.org/ns/1.0" n="350"> θὶν' ἐφ' ἁλὸς πολιῆς, ὁρόων ἐπι οἴνοπα πόντον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.351	<l xmlns="http://www.tei-c.org/ns/1.0" n="351"> πολλὰ δὲ μητρὶ φίλῃ ἠρήσατο χεῖρας ὀρεγνύς· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.352	<l xmlns="http://www.tei-c.org/ns/1.0" n="352"> μῆτερ· ἐπεί μ' ἔτεκές γε μινυνθάδιόν περ ἐόντα. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.353	<l xmlns="http://www.tei-c.org/ns/1.0" n="353"> τιμήν πέρ μοι ὄφελλεν <placeName n="urn:cite2:hmt:place.r1:place45"> Ὀλύμπιος</placeName> ἐγγυαλίξαι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.354	<l xmlns="http://www.tei-c.org/ns/1.0" n="354"> <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεὺς</persName> ὑψιβρεμέτης. νῦν δ' οὐδέ με τυτθὸν ἔτισεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.355	<l xmlns="http://www.tei-c.org/ns/1.0" n="355"> ῆ γάρ μ' <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδης</persName> εὐρὺ κρείων <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.356	<l xmlns="http://www.tei-c.org/ns/1.0" n="356"> ἠτίμησεν. ἑλὼν γὰρ ἔχει γέρας αὐτὸς ἀπούρας· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.357	<l xmlns="http://www.tei-c.org/ns/1.0" n="357"> ὡς φάτο δάκρυ χέων· τοῦ δ' ἔκλυε πότνια μήτηρ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.358	<l xmlns="http://www.tei-c.org/ns/1.0" n="358"> ἡμένη ἐν βένθεσσιν ἁλὸς. παρὰ πατρὶ γέροντι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.359	<l xmlns="http://www.tei-c.org/ns/1.0" n="359"> καρπαλίμως <sic> δ`'</sic> ἀνέδυ πολιῆς ἁλὸς ἠΰτ' ὁμίχλη· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.360	<l xmlns="http://www.tei-c.org/ns/1.0" n="360"> καί ῥα πάροιθ' αὐτοῖο καθέζετο δάκρυ χέοντος· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.361	<l xmlns="http://www.tei-c.org/ns/1.0" n="361"> <choice> <corr> χειρί</corr> <sic> χειρὶ</sic></choice> τέ μιν κατέρεξεν· ἔπος τ' ἔφατ'. ἔκ τ' ὀνόμαζε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.362	<l xmlns="http://www.tei-c.org/ns/1.0" n="362"> τέκνον· τί κλαίεις· τί δέ σε φρένας ἵ̈κετο πένθος· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.363	<l xmlns="http://www.tei-c.org/ns/1.0" n="363"> ἐξαύδᾱ· μὴ κεῦθε νόῳ· ἵνα εἴδομεν ἄμφω· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.364	<l xmlns="http://www.tei-c.org/ns/1.0" n="364"> τηνδὲ βαρὺ στενάχων προσέφη πόδας ὠκὺς <persName n="urn:cite2:hmt:pers.r1:pers1"> Ἀχιλλεΰς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.365	<l xmlns="http://www.tei-c.org/ns/1.0" n="365"> οἶσθα· τίή τοι ταῦτ' εἰδυίῃ πάντ' ἀγορεύω· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.366	<l xmlns="http://www.tei-c.org/ns/1.0" n="366"> ᾠχόμεθ' ἐς <placeName n="urn:cite2:hmt:place.r1:place51"> Θήβην</placeName> ἱερὴν πόλιν <persName n="urn:cite2:hmt:pers.r1:pers170"> Ἠετίωνος</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.367	<l xmlns="http://www.tei-c.org/ns/1.0" n="367"> τηνδὲ διεπράθομέν τε. καὶ ἤγομεν ἐνθάδε πάντα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.368	<l xmlns="http://www.tei-c.org/ns/1.0" n="368"> καὶ τὰ μὲν εὖ δάσσαντο μετα σφίσιν υἷες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.369	<l xmlns="http://www.tei-c.org/ns/1.0" n="369"> ἐκ δ' έλον <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδῃ</persName> <persName n="urn:cite2:hmt:pers.r1:pesr108"> Χρυσηΐδα</persName> καλλιπάρηον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.370	<l xmlns="http://www.tei-c.org/ns/1.0" n="370"> <persName n="urn:cite2:hmt:pers.r1:pers44"> Χρύσης</persName> δ' <w> αὖ <add place="supralinear"> θ’</add></w> ἱερεὺς ἑκατηβόλου <persName n="urn:cite2:hmt:pers.r1:pers40"> Ἀπόλλωνος</persName> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.371	<l xmlns="http://www.tei-c.org/ns/1.0" n="371"> ἦλθε θοὰς ἐπὶ νῆας <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> χαλκοχιτώνων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.372	<l xmlns="http://www.tei-c.org/ns/1.0" n="372"> λυσόμενός τε θύγατρα· φέροντ' ἀπερείσι' ἄποινα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.373	<l xmlns="http://www.tei-c.org/ns/1.0" n="373"> στέμματ' ἔχων ἐν χερσὶν ἑκηβόλου <persName n="urn:cite2:hmt:pers.r1:pers40"> Ἀπόλλωνος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.374	<l xmlns="http://www.tei-c.org/ns/1.0" n="374"> χρυσέῳ ἀνὰ σκήπτρῳ· καὶ λίσσετο πάντας <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὺς</rs> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.375	<l xmlns="http://www.tei-c.org/ns/1.0" n="375"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδᾱ</persName> δὲ μάλιστα δύω κοσμήτορε λαῶν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.376	<l xmlns="http://www.tei-c.org/ns/1.0" n="376"> ἔνθ' ἄλλοι μὲν πάντες ἐπευφήμησαν <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.377	<l xmlns="http://www.tei-c.org/ns/1.0" n="377"> αἰδεῖσθαί θ' ἱ̈ερῆα καὶ ἀγλαὰ δέχθαι ἄποινα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.378	<l xmlns="http://www.tei-c.org/ns/1.0" n="378"> ἀλλ' οὐκ <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδῃ Ἀγαμέμνονι</persName> ἥνδανε θυμῷ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.379	<l xmlns="http://www.tei-c.org/ns/1.0" n="379"> ἀλλὰ κακῶς ἀφίει· κρατερὸν δ' ἐπὶ μῦθον ἔτελλε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.380	<l xmlns="http://www.tei-c.org/ns/1.0" n="380"> χωόμενος δ' ὁ γέρων πάλιν ᾤχετο· τοῖο δ' <persName n="urn:cite2:hmt:pers.r1:pers40"> Ἀπόλλων</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.381	<l xmlns="http://www.tei-c.org/ns/1.0" n="381"> εὐξαμένου ἤκουσεν. ἐπεὶ μάλα οἱ φίλος ἦεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.382	<l xmlns="http://www.tei-c.org/ns/1.0" n="382"> ἧκε δ' ἐπ' <rs n="urn:cite2:hmt:place.r1:place114" type="ethnic"> Ἀργείοισι</rs> κακὸν βέλος· οἱ δέ νυ λαοὶ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.383	<l xmlns="http://www.tei-c.org/ns/1.0" n="383"> θνῇσκον ἐπασσύτεροι· τὰ δ' ἐπῴχετο κῆλα θεοῖο </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.384	<l xmlns="http://www.tei-c.org/ns/1.0" n="384"> πάντῃ ἀνὰ στρατὸν εὐρὺν <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · ἄμμι δὲ μάντις </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.385	<l xmlns="http://www.tei-c.org/ns/1.0" n="385"> εὖ εἰδὼς ἀγόρευε θεοπροπίας ἑκάτοιο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.386	<l xmlns="http://www.tei-c.org/ns/1.0" n="386"> αὐτίκ' ἐγὼ πρῶτος κελόμην θεὸν ἱ̈λάσκεσθαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.387	<l xmlns="http://www.tei-c.org/ns/1.0" n="387"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείωνα</persName> <sic> δ`'</sic> ἔπειτα χόλος λάβεν· αἶψα <sic> δ`'</sic> ἀναστὰς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.388	<l xmlns="http://www.tei-c.org/ns/1.0" n="388"> ἠπείλησεν μῦθον· ὃ, δὴ, τετελεσμένος ἐστίν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.389	<l xmlns="http://www.tei-c.org/ns/1.0" n="389"> τὴν μὲν γὰρ συν νηῒ θοῇ ἑλίκωπες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.390	<l xmlns="http://www.tei-c.org/ns/1.0" n="390"> ἐς <persName n="urn:cite2:hmt:pers.r1:pers44"> Χρύσην</persName> πέμπουσιν· ἄγουσι δὲ δῶρα ἄνακτι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.391	<l xmlns="http://www.tei-c.org/ns/1.0" n="391"> <choice> <corr> την δὲ</corr> <sic> τὴν δὲ</sic></choice> νέον κλισίηθεν ἔβαν κήρυκες ἄγοντες </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.392	<l xmlns="http://www.tei-c.org/ns/1.0" n="392"> κούρην <persName n="urn:cite2:hmt:pers.r1:pers698"> Βρισῆος</persName> τήν μοι δόσαν υἷες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.393	<l xmlns="http://www.tei-c.org/ns/1.0" n="393"> ἀλλὰ σὺ εἰ δύνασαί γε. περίσχεο παιδὸς ἑῆος· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.394	<l xmlns="http://www.tei-c.org/ns/1.0" n="394"> ἐλθοῦς' οὔλυμπον δὲ, <persName n="urn:cite2:hmt:pers.r1:pers8"> Δία</persName> λίσαι· εἴ ποτε δή τι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.395	<l xmlns="http://www.tei-c.org/ns/1.0" n="395"> ἢ ἔπει ὤνησας κραδίην <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> , ἠὲ καὶ ἔργῳ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.396	<l xmlns="http://www.tei-c.org/ns/1.0" n="396"> πολλάκι γάρ σεο, πατρὸς ἐνὶ μεγάροισιν ἄκουσα </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.397	<l xmlns="http://www.tei-c.org/ns/1.0" n="397"> εὐχομένης, ὅτ' ἔφησθα κελαινεφέϊ <persName n="urn:cite2:hmt:pers.r1:pers8"> Κρονίωνι</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.398	<l xmlns="http://www.tei-c.org/ns/1.0" n="398"> οἴη ἐν ἀθανάτοισιν ἀεικέα λοιγὸν ἀμῦναι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.399	<l xmlns="http://www.tei-c.org/ns/1.0" n="399"> ὁππότε μιν ξυνδῆσαι <placeName n="urn:cite2:hmt:place.r1:place45"> Ὀλύμπιοι</placeName> ἤθελον ἄλλοι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.400	<l xmlns="http://www.tei-c.org/ns/1.0" n="400"> <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> τ' ἠδὲ <persName n="urn:cite2:hmt:pers.r1:pers47"> Ποσειδάων</persName> καὶ <persName n="urn:cite2:hmt:pers.r1:pers67"> Παλλὰς Ἀθήνη</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.401	<l xmlns="http://www.tei-c.org/ns/1.0" n="401"> ἀλλὰ σὺ τόν γ' ἐλθοῦσα θεὰ ὑπελύσαο δεσμῶν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.402	<l xmlns="http://www.tei-c.org/ns/1.0" n="402"> <choice> <corr> ὦχ'</corr> <sic> ὦκ'</sic></choice> ἑκατόγχειρον καλέσασ' ἐς μακρὸν <placeName n="urn:cite2:hmt:place.r1:place45"> Ὄλυμπον</placeName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.403	<l xmlns="http://www.tei-c.org/ns/1.0" n="403"> ὃν, <persName n="urn:cite2:hmt:pers.r1:pers174"> Βριάρεων</persName> καλέουσι θεοὶ· ἄνδρες δέ τε πάντες </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.404	<l xmlns="http://www.tei-c.org/ns/1.0" n="404"> <persName n="urn:cite2:hmt:pers.r1:pers174"> Αἰγαίων'</persName> · ὃ γὰρ αὖτε βίῃ, οὗ, πατρὸς ἀμείνων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.405	<l xmlns="http://www.tei-c.org/ns/1.0" n="405"> ὅς ῥα παρὰ <persName n="urn:cite2:hmt:pers.r1:pers8"> Κρονίωνι</persName> καθέζετο κύδεϊ γαίων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.406	<l xmlns="http://www.tei-c.org/ns/1.0" n="406"> τὸν καὶ ὑπέδδεισαν μάκαρες θεοὶ· οὐδ έτ' ἔδησαν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.407	<l xmlns="http://www.tei-c.org/ns/1.0" n="407"> τῶν νῦν μιν μνήσασα, παρἕζεο. καὶ λάβε γούνων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.408	<l xmlns="http://www.tei-c.org/ns/1.0" n="408"> αἴ κέν πως ἐθέλῃσιν ἐπὶ <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώεσσιν</rs> ἀρῆξαι. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.409	<l xmlns="http://www.tei-c.org/ns/1.0" n="409"> τοὺς δὲ κὰτὰ πρύμνας τε καὶ ἀμφ' ἅλα ἔλσαι <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὺς</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.410	<l xmlns="http://www.tei-c.org/ns/1.0" n="410"> κτεινομένους. ἵνα πάντες ἐπαύρωνται βασιλῆος· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.411	<l xmlns="http://www.tei-c.org/ns/1.0" n="411"> γνῷ δὲ καὶ <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδης</persName> εὐρὺ κρείων <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.412	<l xmlns="http://www.tei-c.org/ns/1.0" n="412"> ἣν, ἄτην· ὅ τ' ἄριστον <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> οὐδὲν ἔτισεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.413	<l xmlns="http://www.tei-c.org/ns/1.0" n="413"> τὸν δ' ἠμείβετ' ἔπειτα <persName n="urn:cite2:hmt:pers.r1:pers19"> Θέτις</persName> κατὰ δάκρυ χέουσα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.414	<l xmlns="http://www.tei-c.org/ns/1.0" n="414"> ᾤμοι τέκνον ἐμόν, τί νύ σ' ἔτρεφον αἰνὰ τεκοῦσα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.415	<l xmlns="http://www.tei-c.org/ns/1.0" n="415"> αἴθ' ὄφελες παρὰ νηυσὶν ἀδάκρυτος καὶ ἀπήμων </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.416	<l xmlns="http://www.tei-c.org/ns/1.0" n="416"> ἧσθαι· ἐπεί νύ τοι αἶσα μίνυνθά περ οὔ τι μάλα δήν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.417	<l xmlns="http://www.tei-c.org/ns/1.0" n="417"> νῦν δ' ἅμα τ' ὠκύμορος, καὶ ὀϊζυρὸς περὶ πάντων </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.418	<l xmlns="http://www.tei-c.org/ns/1.0" n="418"> ἔπλεο· τῷ σε κακῇ αἴσῃ τέκον ἐν μεγάροισιν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.419	<l xmlns="http://www.tei-c.org/ns/1.0" n="419"> τοῦτο δέ τοι ἐρέουσα ἔπος <persName n="urn:cite2:hmt:pers.r1:pers8"> Διῒ</persName> τερπικεραύνῳ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.420	<l xmlns="http://www.tei-c.org/ns/1.0" n="420"> εἰμ' αὐτὴ πρὸς <placeName n="urn:cite2:hmt:place.r1:place45"> Ὄλυμπον</placeName> ἀγάννιφον· αἴ κε πίθηται· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.421	<l xmlns="http://www.tei-c.org/ns/1.0" n="421"> ἀλλὰ σὺ μὲν νῦν νηυσὶ παρἥμενος ὠκυπόροισι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.422	<l xmlns="http://www.tei-c.org/ns/1.0" n="422"> μήνι' <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοῖσι</rs> · πολέμου δ' ἀποπαύεο πάμπαν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.423	<l xmlns="http://www.tei-c.org/ns/1.0" n="423"> <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεὺς</persName> γὰρ ἐς <persName n="urn:cite2:hmt:pers.r1:pers123"> Ὠκεανὸν</persName> μετ' ἀμύμονας <rs n="urn:cite2:hmt:place.r1:place46" type="ethnic"> Αἰθιοπῆας</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.424	<l xmlns="http://www.tei-c.org/ns/1.0" n="424"> χθιζὸς ἔβη μετὰ δαῖτα· θεοὶ δ' ἅμα πάντες ἕποντο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.425	<l xmlns="http://www.tei-c.org/ns/1.0" n="425"> δωδεκάτῃ δέ τοι αὖτις ἐλεύσεται οὔλυμπον δέ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.426	<l xmlns="http://www.tei-c.org/ns/1.0" n="426"> καὶ τότ' ἔπειτά τοι εἶμι <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> ποτὶ χαλκοβατὲς δῶ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.427	<l xmlns="http://www.tei-c.org/ns/1.0" n="427"> καί μιν γουνάσομαι· καί μιν πείσεσθαι ὀΐω· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.428	<l xmlns="http://www.tei-c.org/ns/1.0" n="428"> Ὣς ἄρα φωνήσας' ἀπεβήσετο. τὸν <sic> δ`'</sic> ἔλιπ' αὐτοῦ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.429	<l xmlns="http://www.tei-c.org/ns/1.0" n="429"> χωόμενον κατα θυμὸν, ἐϋζώνοιο γυναικὸς. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.430	<l xmlns="http://www.tei-c.org/ns/1.0" n="430"> τήν ῥα βίῃ ἀέκοντος ἀπηύρων· αὐτὰρ <persName n="urn:cite2:hmt:pers.r1:pers118"> Ὀδυσσεὺς</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.431	<l xmlns="http://www.tei-c.org/ns/1.0" n="431"> ἐς <persName n="urn:cite2:hmt:pers.r1:pers44"> Χρύσην</persName> ἵ̈κανεν ἄγων ἱερὴν ἑκατόμβην: </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.432	<l xmlns="http://www.tei-c.org/ns/1.0" n="432"> οἱ <sic> δ`'</sic> ὅτε δὴ λιμένος πολυβενθέος ἐντὸς ἵ̈κοντο. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:1.433	<l xmlns="http://www.tei-c.org/ns/1.0" n="433"> ἱ̈στία μὲν στείλαντο· θέσαν δ' ἐν νηῒ μελαίνῃ· </l>
